"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"03 Maxvorstadt",4.3,615,14149.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"04 Schwabing - West",3.3,665,20190.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"05 Au - Haidhausen",3.7,608,16546.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"06 Sendling",3.2,390,12130.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"07 Sendling - Westpark",3.4,649,18942,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"08 Schwanthalerhöhe",2.8,209,7517.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"09 Neuhausen - Nymphenburg",3.5,1097,31358.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"10 Moosach",3.2,589,18460.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"11 Milbertshofen - Am Hart",3,612,20741.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"12 Schwabing - Freimann",4,946,23628.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"13 Bogenhausen",4.4,1520,34627,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"14 Berg am Laim",3.3,478,14378.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"15 Trudering - Riem",4.3,1218,28431,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"16 Ramersdorf - Perlach",3.3,1237,37846.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"17 Obergiesing - Fasangarten",3.3,507,15450.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"18 Untergiesing - Harlaching",3.6,663,18241.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",4.1,1488,36171,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"20 Hadern",3.6,650,18197,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"21 Pasing - Obermenzing",3.7,1043,27977.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"22 Aubing - Lochhausen - Langwied",3.2,549,16986.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"23 Allach - Untermenzing",3.7,534,14327.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"24 Feldmoching - Hasenbergl",3.2,698,21661,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"25 Laim",3.2,569,17781.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"Stadt München",3.8,20514,540826.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"01 Altstadt - Lehel",5.3,420,7879.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"02 Ludwigsvorstadt - Isarvorstadt",3.2,452,14076.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"03 Maxvorstadt",3.8,581,15175.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"04 Schwabing - West",3.2,691,21660.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"05 Au - Haidhausen",3.3,579,17722.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"06 Sendling",3.1,412,13107.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"07 Sendling - Westpark",3.1,631,20223.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"08 Schwanthalerhöhe",2.6,213,8089.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"09 Neuhausen - Nymphenburg",3.4,1143,33660,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"10 Moosach",2.7,535,19721.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"11 Milbertshofen - Am Hart",2.5,559,22151.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"12 Schwabing - Freimann",3.9,984,25285.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"13 Bogenhausen",4,1477,36952,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"14 Berg am Laim",2.9,448,15348.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"15 Trudering - Riem",4.2,1253,30173.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"16 Ramersdorf - Perlach",3.2,1301,40591.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"17 Obergiesing - Fasangarten",3.1,507,16221.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"18 Untergiesing - Harlaching",3.7,723,19573.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",3.8,1464,38391.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"20 Hadern",3.1,609,19403.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"21 Pasing - Obermenzing",3.5,1040,29923.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"22 Aubing - Lochhausen - Langwied",3.1,553,18090.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"23 Allach - Untermenzing",3.4,518,15189.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"24 Feldmoching - Hasenbergl",3,699,23087.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2014,"25 Laim",2.9,563,19127,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"Stadt München",4.2,20658,496737.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"01 Altstadt - Lehel",5.5,400,7258.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"02 Ludwigsvorstadt - Isarvorstadt",3.8,493,13074.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"03 Maxvorstadt",4.3,597,13988.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"04 Schwabing - West",3.2,650,20024.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"05 Au - Haidhausen",3.4,559,16311.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"06 Sendling",3.5,420,12121.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"07 Sendling - Westpark",3.6,664,18627.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"08 Schwanthalerhöhe",2.9,214,7434.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"09 Neuhausen - Nymphenburg",3.9,1211,30880.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"10 Moosach",3.4,604,18018.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"11 Milbertshofen - Am Hart",2.9,587,20340.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"12 Schwabing - Freimann",4.4,1027,23236.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"13 Bogenhausen",4.4,1481,33869.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"14 Berg am Laim",3.7,518,13955.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"15 Trudering - Riem",4.6,1280,27614,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"16 Ramersdorf - Perlach",3.6,1357,37441.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"17 Obergiesing - Fasangarten",3.1,465,14831.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"18 Untergiesing - Harlaching",3.9,701,18172.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",4.1,1432,35134,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"20 Hadern",3.6,635,17779.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"21 Pasing - Obermenzing",3.6,983,27431.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"22 Aubing - Lochhausen - Langwied",3.3,541,16495.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"23 Allach - Untermenzing",3.7,511,13925.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"24 Feldmoching - Hasenbergl",3.3,695,21103.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2013,"25 Laim",3.3,584,17665.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"Stadt München",4.5,22287,492113.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"01 Altstadt - Lehel",6.3,460,7311.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"02 Ludwigsvorstadt - Isarvorstadt",4.3,557,13081.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"03 Maxvorstadt",4.6,635,13782.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"04 Schwabing - West",3.8,748,19866.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"05 Au - Haidhausen",4.3,696,16159.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"06 Sendling",3.7,456,12164.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"07 Sendling - Westpark",3.7,676,18364.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"08 Schwanthalerhöhe",3.5,260,7374.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"09 Neuhausen - Nymphenburg",4,1228,30616.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"10 Moosach",3.6,639,17805.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"11 Milbertshofen - Am Hart",3.5,709,20248.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"12 Schwabing - Freimann",4.6,1046,22988.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"13 Bogenhausen",4.8,1608,33521.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"14 Berg am Laim",3.6,491,13740.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"15 Trudering - Riem",5.2,1407,27082.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"16 Ramersdorf - Perlach",3.8,1416,37303.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"17 Obergiesing - Fasangarten",3.5,516,14794,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"18 Untergiesing - Harlaching",4.4,789,18110.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",4.3,1488,34689.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"20 Hadern",4,705,17712.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"21 Pasing - Obermenzing",4.1,1115,27110.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2012,"22 Aubing - Lochhausen - Langwied",3.7,599,16151.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
