"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"10 Moosach",18.2,2016471.1,11093673.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"11 Milbertshofen - Am Hart",32,4290346.7,13417210.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"12 Schwabing - Freimann",40.3,10349290.1,25674488.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"13 Bogenhausen",17.3,4101566.1,23712918.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"14 Berg am Laim",12,760009.5,6315330.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"15 Trudering - Riem",25.9,5820078.5,22453898.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"16 Ramersdorf - Perlach",22.1,4398162.7,19897106.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"17 Obergiesing - Fasangarten",5.9,336948.8,5720858.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"18 Untergiesing - Harlaching",27.5,2214032.8,8057175.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",18.6,3308754.4,17763477.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"20 Hadern",10.8,992386.3,9223739.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"21 Pasing - Obermenzing",15.6,2571833.7,16497495.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"22 Aubing - Lochhausen - Langwied",18.7,6368465.1,34057241.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"23 Allach - Untermenzing",18.7,2882624.8,15451175.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"24 Feldmoching - Hasenbergl",19.8,5721614,28938420.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"25 Laim",4.9,259771.6,5286014.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"Stadt München",21.5,66658596.8,310728188.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"01 Altstadt - Lehel",23.6,741125.4,3145888.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"02 Ludwigsvorstadt - Isarvorstadt",20.9,921728.1,4401650.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"03 Maxvorstadt",7,302888.9,4298192.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"04 Schwabing - West",12.2,530322.3,4363287.5,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"05 Au - Haidhausen",12.7,535667.8,4219982.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"06 Sendling",30.3,1192942.4,3938931.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"07 Sendling - Westpark",25.2,1966883.7,7814853.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"08 Schwanthalerhöhe",6.4,132826.8,2070313.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"09 Neuhausen - Nymphenburg",30.5,3942738.6,12914863.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"10 Moosach",18.2,2016471.1,11093673.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"11 Milbertshofen - Am Hart",32,4286864.5,13417210.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"12 Schwabing - Freimann",40.4,10361810,25674488.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"13 Bogenhausen",17.3,4101566.6,23712918.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"14 Berg am Laim",12,760009.5,6315330.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"15 Trudering - Riem",26,5836471.8,22453898.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"16 Ramersdorf - Perlach",22,4386312.5,19897106.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"17 Obergiesing - Fasangarten",5.9,336911.5,5720858.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"18 Untergiesing - Harlaching",27.3,2201639.5,8057175.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",18.6,3301741.4,17763477.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"20 Hadern",10.8,992386.1,9223739.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"21 Pasing - Obermenzing",15.6,2573917.2,16497495.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"22 Aubing - Lochhausen - Langwied",18.7,6366677.6,34057241.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"23 Allach - Untermenzing",18.7,2885706.2,15451175.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"24 Feldmoching - Hasenbergl",19.8,5722866.6,28938420.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2023,"25 Laim",4.9,260120.8,5286014.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"Stadt München",21.5,66655725.1,310728188.5,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"01 Altstadt - Lehel",23.6,741125.4,3145888.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"02 Ludwigsvorstadt - Isarvorstadt",20.9,921728.1,4401650.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"03 Maxvorstadt",7,302888.6,4298192.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"04 Schwabing - West",12.2,530764,4363287.5,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"05 Au - Haidhausen",12.8,539772.2,4219982.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"06 Sendling",30.3,1192942.4,3938931.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"07 Sendling - Westpark",25,1951650.7,7814853.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"08 Schwanthalerhöhe",6.4,132817.5,2070313.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"09 Neuhausen - Nymphenburg",30.5,3942740.7,12914863.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"10 Moosach",18.2,2016471.1,11093673.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"11 Milbertshofen - Am Hart",32,4286864.6,13417210.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"12 Schwabing - Freimann",40.4,10360842.6,25674488.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"13 Bogenhausen",17.3,4101579.4,23712918.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"14 Berg am Laim",12,760020.1,6315330.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"15 Trudering - Riem",26,5835918.3,22453898.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"16 Ramersdorf - Perlach",22,4386313.2,19897105.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"17 Obergiesing - Fasangarten",5.9,334979.8,5720859.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"18 Untergiesing - Harlaching",27.3,2201639.6,8057175.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",18.6,3301875.7,17763477.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"20 Hadern",10.7,990333.2,9223739.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"21 Pasing - Obermenzing",15.8,2599137.5,16497495.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"22 Aubing - Lochhausen - Langwied",18.7,6381735,34057242,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"23 Allach - Untermenzing",18.5,2858958.8,15451175.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"24 Feldmoching - Hasenbergl",19.8,5722505.8,28938420.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2022,"25 Laim",4.9,260120.8,5286014.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"Stadt München",21.4,66509932.4,310728188.5,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"01 Altstadt - Lehel",23.6,741125.4,3145888.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"02 Ludwigsvorstadt - Isarvorstadt",20.9,921725.5,4401650.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"03 Maxvorstadt",7,302938.6,4298192.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"04 Schwabing - West",12.1,528309.4,4363287.5,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"05 Au - Haidhausen",12.8,539782,4219982.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"06 Sendling",30.3,1192754.3,3938931.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"07 Sendling - Westpark",24.8,1940611.8,7814853.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"08 Schwanthalerhöhe",6.4,132817.5,2070313.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"09 Neuhausen - Nymphenburg",30.3,3908686.8,12914863.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"10 Moosach",18.1,2008551.6,11093673.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"11 Milbertshofen - Am Hart",31.8,4272660.9,13417210.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"12 Schwabing - Freimann",40.3,10358993.5,25674488.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"13 Bogenhausen",17.3,4105679.3,23712918.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"14 Berg am Laim",12,759789.5,6315330.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"15 Trudering - Riem",26.1,5852127.8,22453898.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"16 Ramersdorf - Perlach",22,4377332.3,19897105.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"17 Obergiesing - Fasangarten",5.9,334979.8,5720859.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"18 Untergiesing - Harlaching",27.3,2201302.6,8057175.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",18.6,3309738.1,17763477.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"20 Hadern",10.7,990333.2,9223739.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"21 Pasing - Obermenzing",15.2,2514780.9,16497495.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"22 Aubing - Lochhausen - Langwied",18.9,6446589.2,34057242,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"23 Allach - Untermenzing",18,2780679.8,15451175.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"24 Feldmoching - Hasenbergl",19.8,5727520.9,28938420.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2021,"25 Laim",4.9,260121.9,5286014.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"Stadt München",21.3,66254791.4,310728448.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"01 Altstadt - Lehel",23.6,741125.4,3145888.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"02 Ludwigsvorstadt - Isarvorstadt",20.9,921414.4,4401650.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"03 Maxvorstadt",7,302938.6,4298192.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"04 Schwabing - West",12.1,528106,4363287.5,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"05 Au - Haidhausen",12.8,540349.3,4219982.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"06 Sendling",30.3,1194210.7,3938931.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"07 Sendling - Westpark",24.8,1940611.8,7814853.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"08 Schwanthalerhöhe",6.4,132817.5,2070313.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"09 Neuhausen - Nymphenburg",30.2,3896231,12914863.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"10 Moosach",18,2000079.1,11093673.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"11 Milbertshofen - Am Hart",31.8,4272660.9,13417210.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"12 Schwabing - Freimann",39.4,10114501.7,25674746.5,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"13 Bogenhausen",17.5,4140784.3,23712920.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"14 Berg am Laim",11.9,751110.9,6315330.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"15 Trudering - Riem",26,5842900.1,22453898.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"16 Ramersdorf - Perlach",22,4382033.7,19897105.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"17 Obergiesing - Fasangarten",5.8,329530.3,5720859.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"18 Untergiesing - Harlaching",27.3,2201302.6,8057175.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",18.3,3244818.8,17763477.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"20 Hadern",10.9,1005353.7,9223739.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"21 Pasing - Obermenzing",15.2,2515245.9,16497495.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
