"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"04 Schwabing - West",339.5,21057,62028,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"05 Au - Haidhausen",319.6,17769,55590,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"06 Sendling",353.1,13456,38112,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"07 Sendling - Westpark",436.4,22776,52185,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"08 Schwanthalerhöhe",373.4,10385,27814,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"09 Neuhausen - Nymphenburg",373.2,32781,87846,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"10 Moosach",470.1,22891,48692,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"11 Milbertshofen - Am Hart",589.5,40102,68023,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"12 Schwabing - Freimann",582.8,37137,63720,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"13 Bogenhausen",495.4,37992,76684,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"14 Berg am Laim",390.6,15539,39787,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"15 Trudering - Riem",489.2,29783,60879,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"16 Ramersdorf - Perlach",390.4,40497,103732,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"17 Obergiesing - Fasangarten",310.9,15057,48425,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"18 Untergiesing - Harlaching",384,18782,48911,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",483.9,39909,82482,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"20 Hadern",387.7,18024,46490,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"21 Pasing - Obermenzing",445.7,29095,65279,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"22 Aubing - Lochhausen - Langwied",429.3,16430,38268,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"23 Allach - Untermenzing",527.7,15162,28732,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"24 Feldmoching - Hasenbergl",389.4,21485,55180,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"25 Laim",393.3,20190,51338,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"Stadt München",434.4,593920,1367314,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"01 Altstadt - Lehel",866.6,16903,19505,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"02 Ludwigsvorstadt - Isarvorstadt",345.6,16452,47599,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"03 Maxvorstadt",535.3,26166,48884,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"04 Schwabing - West",331.9,20756,62541,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"05 Au - Haidhausen",321.3,17947,55853,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"06 Sendling",344,13188,38335,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"07 Sendling - Westpark",428.4,22389,52257,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"08 Schwanthalerhöhe",376.1,10452,27789,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"09 Neuhausen - Nymphenburg",371.9,32375,87043,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"10 Moosach",486.5,23570,48451,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"11 Milbertshofen - Am Hart",573.4,39103,68198,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"12 Schwabing - Freimann",597.6,38455,64350,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"13 Bogenhausen",505.8,39007,77112,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"14 Berg am Laim",391.7,15685,40039,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"15 Trudering - Riem",487.5,28780,59031,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"16 Ramersdorf - Perlach",385.8,40160,104089,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"17 Obergiesing - Fasangarten",308.9,14913,48282,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"18 Untergiesing - Harlaching",376.6,18603,49391,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",472.5,39108,82771,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"20 Hadern",382.5,17743,46385,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"21 Pasing - Obermenzing",449.7,29364,65290,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"22 Aubing - Lochhausen - Langwied",421.6,16159,38327,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"23 Allach - Untermenzing",519.3,14955,28796,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"24 Feldmoching - Hasenbergl",379.1,21106,55667,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2008,"25 Laim",401,20581,51329,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"Stadt München",439,593319,1351445,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"01 Altstadt - Lehel",881.7,16953,19228,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"02 Ludwigsvorstadt - Isarvorstadt",350.1,16288,46520,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"03 Maxvorstadt",483.1,23051,47711,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"04 Schwabing - West",331.8,20413,61514,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"05 Au - Haidhausen",324.1,17919,55288,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"06 Sendling",350.5,13299,37940,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"07 Sendling - Westpark",412.9,21367,51745,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"08 Schwanthalerhöhe",395.2,10622,26877,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"09 Neuhausen - Nymphenburg",377.6,32460,85964,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"10 Moosach",489.9,23666,48306,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"11 Milbertshofen - Am Hart",632.4,42920,67864,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"12 Schwabing - Freimann",503.2,32122,63832,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"13 Bogenhausen",579.9,44485,76709,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"14 Berg am Laim",397.5,15815,39786,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"15 Trudering - Riem",494.3,27923,56487,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"16 Ramersdorf - Perlach",390.1,40358,103447,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"17 Obergiesing - Fasangarten",315.1,15057,47791,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"18 Untergiesing - Harlaching",378.3,18532,48990,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",471.7,38812,82283,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"20 Hadern",383.7,17674,46059,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"21 Pasing - Obermenzing",485.4,31444,64773,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"22 Aubing - Lochhausen - Langwied",421.8,16067,38091,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"23 Allach - Untermenzing",519,14618,28165,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"24 Feldmoching - Hasenbergl",376.7,20897,55475,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2007,"25 Laim",406.1,20549,50600,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"Stadt München",446.7,592419,1326206,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"01 Altstadt - Lehel",897.2,16936,18876,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"02 Ludwigsvorstadt - Isarvorstadt",361.5,16533,45736,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"03 Maxvorstadt",412,18975,46058,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"04 Schwabing - West",339.6,20227,59553,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"05 Au - Haidhausen",329.4,17914,54382,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"06 Sendling",361.2,13416,37146,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"07 Sendling - Westpark",410.7,20908,50903,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"08 Schwanthalerhöhe",406.8,10620,26103,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"09 Neuhausen - Nymphenburg",384.7,32547,84604,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"10 Moosach",493.2,23554,47754,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"11 Milbertshofen - Am Hart",696,46624,66992,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"12 Schwabing - Freimann",449.5,28062,62430,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"13 Bogenhausen",655.9,49624,75657,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"14 Berg am Laim",408.1,15918,39009,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"15 Trudering - Riem",506.1,27285,53915,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"16 Ramersdorf - Perlach",401.9,41267,102689,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"17 Obergiesing - Fasangarten",323,15185,47007,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"18 Untergiesing - Harlaching",383.4,18431,48075,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",479.6,38703,80701,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"20 Hadern",393.4,17702,44993,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"21 Pasing - Obermenzing",473.3,30178,63763,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"22 Aubing - Lochhausen - Langwied",425.4,16104,37857,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"23 Allach - Untermenzing",519.9,14416,27730,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"24 Feldmoching - Hasenbergl",385.3,20902,54245,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2006,"25 Laim",407.5,20388,50028,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2005,"Stadt München",452,582302,1288307,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2005,"01 Altstadt - Lehel",886.7,16520,18631,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2005,"02 Ludwigsvorstadt - Isarvorstadt",377.5,16588,43945,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2005,"03 Maxvorstadt",448.7,18937,42201,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2005,"04 Schwabing - West",357.5,20031,56033,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2005,"05 Au - Haidhausen",341.9,17952,52502,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2005,"06 Sendling",373.4,13430,35966,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2005,"07 Sendling - Westpark",418.8,20721,49472,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2005,"08 Schwanthalerhöhe",407.9,10404,25507,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2005,"09 Neuhausen - Nymphenburg",390.9,32114,82156,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2005,"10 Moosach",491.5,23198,47198,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2005,"11 Milbertshofen - Am Hart",690.4,44611,64612,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
