"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Durchschnittsalter","nichtdeutsch",2020,"15 Trudering - Riem",38.2,673248,17647,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"16 Ramersdorf - Perlach",40.1,1633255,40701,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"17 Obergiesing - Fasangarten",40.5,679807,16805,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"18 Untergiesing - Harlaching",40.6,515875,12699,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",38.2,1054845,27646,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"20 Hadern",39,545618,13999,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"21 Pasing - Obermenzing",38.5,720161,18696,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"22 Aubing - Lochhausen - Langwied",37.3,553270,14841,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"23 Allach - Untermenzing",38.7,311390,8043,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"24 Feldmoching - Hasenbergl",39.7,816793,20573,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"25 Laim",39.3,648480,16497,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"Stadt München",38.9,17311066,444754,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"01 Altstadt - Lehel",40.6,223302,5502,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"02 Ludwigsvorstadt - Isarvorstadt",40,587285,14700,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"03 Maxvorstadt",38.2,506382,13257,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"04 Schwabing - West",38.9,611863,15730,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"05 Au - Haidhausen",41.2,598103,14519,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"06 Sendling",40.1,450036,11218,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"07 Sendling - Westpark",39.4,701160,17817,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"08 Schwanthalerhöhe",42.3,408621,9664,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"09 Neuhausen - Nymphenburg",39.8,992330,24907,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"10 Moosach",39,690419,17687,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"11 Milbertshofen - Am Hart",38.7,1221605,31601,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"12 Schwabing - Freimann",35.9,837102,23309,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"13 Bogenhausen",38.3,859028,22401,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"14 Berg am Laim",39.6,607336,15356,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"15 Trudering - Riem",37.7,649450,17206,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"16 Ramersdorf - Perlach",39.7,1609987,40543,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"17 Obergiesing - Fasangarten",39.8,678482,17053,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"18 Untergiesing - Harlaching",40,516645,12908,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",37.7,1023850,27123,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"20 Hadern",38.3,537866,14042,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"21 Pasing - Obermenzing",38.3,698002,18220,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"22 Aubing - Lochhausen - Langwied",36.9,533879,14484,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"23 Allach - Untermenzing",38,326772,8598,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"24 Feldmoching - Hasenbergl",39.2,796790,20352,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2019,"25 Laim",38.9,644771,16557,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"Stadt München",38.8,16817926,433292,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"01 Altstadt - Lehel",40.5,222771,5500,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"02 Ludwigsvorstadt - Isarvorstadt",39.6,580532,14654,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"03 Maxvorstadt",38.2,498601,13051,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"04 Schwabing - West",38.9,603635,15528,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"05 Au - Haidhausen",41.1,593220,14446,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"06 Sendling",40.2,442244,11012,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"07 Sendling - Westpark",39.3,675827,17215,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"08 Schwanthalerhöhe",42.1,419845,9968,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"09 Neuhausen - Nymphenburg",39.8,954053,23980,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"10 Moosach",38.9,663274,17072,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"11 Milbertshofen - Am Hart",38.6,1182573,30621,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"12 Schwabing - Freimann",35.6,815057,22867,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"13 Bogenhausen",38.4,824707,21484,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"14 Berg am Laim",39.4,579199,14702,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"15 Trudering - Riem",37.5,639191,17039,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"16 Ramersdorf - Perlach",39.5,1557821,39425,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"17 Obergiesing - Fasangarten",39.4,664367,16856,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"18 Untergiesing - Harlaching",39.7,509800,12832,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",37.7,1000331,26540,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"20 Hadern",38.2,519033,13598,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"21 Pasing - Obermenzing",38.6,659720,17113,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"22 Aubing - Lochhausen - Langwied",36.9,501911,13590,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"23 Allach - Untermenzing",38.1,306767,8062,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"24 Feldmoching - Hasenbergl",38.8,778041,20037,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2018,"25 Laim",38.8,625406,16100,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"Stadt München",38.7,16326400,421832,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"01 Altstadt - Lehel",40.4,221924,5493,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"02 Ludwigsvorstadt - Isarvorstadt",39.7,588080,14825,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"03 Maxvorstadt",38.2,496379,13003,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"04 Schwabing - West",38.8,596276,15356,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"05 Au - Haidhausen",40.8,579444,14189,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"06 Sendling",40,432426,10814,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"07 Sendling - Westpark",39,658411,16888,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"08 Schwanthalerhöhe",42,412673,9836,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"09 Neuhausen - Nymphenburg",39.9,957769,24005,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"10 Moosach",38.6,640845,16602,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"11 Milbertshofen - Am Hart",38.3,1153560,30147,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"12 Schwabing - Freimann",35.5,779973,21980,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"13 Bogenhausen",38.6,787519,20395,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"14 Berg am Laim",39.3,559857,14254,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"15 Trudering - Riem",37.3,605572,16225,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"16 Ramersdorf - Perlach",39.4,1500737,38097,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"17 Obergiesing - Fasangarten",39.2,651821,16617,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"18 Untergiesing - Harlaching",39.7,489589,12346,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",37.6,962417,25597,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"20 Hadern",38.1,503002,13210,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"21 Pasing - Obermenzing",38.3,639771,16714,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"22 Aubing - Lochhausen - Langwied",36.8,468780,12722,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"23 Allach - Untermenzing",38,285812,7527,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"24 Feldmoching - Hasenbergl",38.7,747467,19296,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2017,"25 Laim",38.6,606296,15694,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2016,"Stadt München",38.6,16894179,437164,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2016,"01 Altstadt - Lehel",40.7,239242,5872,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2016,"02 Ludwigsvorstadt - Isarvorstadt",39.3,704624,17912,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2016,"03 Maxvorstadt",37.8,562862,14892,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2016,"04 Schwabing - West",38.7,630114,16264,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
