"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Überalterungsquotient","nichtdeutsch",2015,"23 Allach - Untermenzing",132.4,724,547,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"24 Feldmoching - Hasenbergl",123.5,1905,1542,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"25 Laim",160.8,1605,998,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"Stadt München",141.3,39746,28134,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"01 Altstadt - Lehel",223.8,602,269,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"02 Ludwigsvorstadt - Isarvorstadt",178.3,1571,881,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"03 Maxvorstadt",189,1121,593,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"04 Schwabing - West",197.3,1578,800,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"05 Au - Haidhausen",220.5,1691,767,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"06 Sendling",176.7,1212,686,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"07 Sendling - Westpark",137.4,1654,1204,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"08 Schwanthalerhöhe",233.6,1313,562,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"09 Neuhausen - Nymphenburg",157.6,2337,1483,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"10 Moosach",137.2,1591,1160,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"11 Milbertshofen - Am Hart",134.3,2713,2020,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"12 Schwabing - Freimann",109.7,1349,1230,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"13 Bogenhausen",127.4,1987,1560,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"14 Berg am Laim",125.7,1249,994,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"15 Trudering - Riem",78.5,1048,1335,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"16 Ramersdorf - Perlach",129.3,4007,3098,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"17 Obergiesing - Fasangarten",144.5,1640,1135,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"18 Untergiesing - Harlaching",162.4,1333,821,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",124.4,2233,1795,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"20 Hadern",137.2,1158,844,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"21 Pasing - Obermenzing",125.5,1524,1214,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"22 Aubing - Lochhausen - Langwied",104.6,887,848,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"23 Allach - Untermenzing",138.5,676,488,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"24 Feldmoching - Hasenbergl",128.9,1761,1366,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2014,"25 Laim",154,1511,981,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"Stadt München",134,36903,27548,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"01 Altstadt - Lehel",208.2,558,268,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"02 Ludwigsvorstadt - Isarvorstadt",196.8,1470,747,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"03 Maxvorstadt",189.8,1046,551,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"04 Schwabing - West",205.3,1484,723,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"05 Au - Haidhausen",199.6,1591,797,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"06 Sendling",158.9,1141,718,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"07 Sendling - Westpark",134.8,1539,1142,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"08 Schwanthalerhöhe",234,1245,532,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"09 Neuhausen - Nymphenburg",151.5,2158,1424,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"10 Moosach",127.9,1457,1139,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"11 Milbertshofen - Am Hart",119.3,2529,2119,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"12 Schwabing - Freimann",115.6,1278,1106,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"13 Bogenhausen",127.2,1873,1473,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"14 Berg am Laim",116.7,1147,983,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"15 Trudering - Riem",70.2,937,1334,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"16 Ramersdorf - Perlach",124.8,3731,2990,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"17 Obergiesing - Fasangarten",137.6,1494,1086,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"18 Untergiesing - Harlaching",154.6,1238,801,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",111.4,2065,1853,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"20 Hadern",123.6,1080,874,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"21 Pasing - Obermenzing",121.4,1414,1165,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"22 Aubing - Lochhausen - Langwied",91.8,803,875,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"23 Allach - Untermenzing",128.8,621,482,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"24 Feldmoching - Hasenbergl",114.1,1596,1399,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2013,"25 Laim",145.6,1408,967,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"Stadt München",123.8,33974,27453,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"01 Altstadt - Lehel",209.9,531,253,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"02 Ludwigsvorstadt - Isarvorstadt",202,1384,685,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"03 Maxvorstadt",178.6,968,542,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"04 Schwabing - West",199.3,1381,693,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"05 Au - Haidhausen",194.3,1506,775,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"06 Sendling",143.3,1053,735,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"07 Sendling - Westpark",123.3,1436,1165,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"08 Schwanthalerhöhe",197.2,1179,598,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"09 Neuhausen - Nymphenburg",138.3,1984,1435,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"10 Moosach",114.8,1321,1151,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"11 Milbertshofen - Am Hart",106,2327,2195,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"12 Schwabing - Freimann",116.5,1202,1032,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"13 Bogenhausen",121.4,1720,1417,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"14 Berg am Laim",102.9,1049,1019,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"15 Trudering - Riem",59.9,827,1380,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"16 Ramersdorf - Perlach",113,3462,3063,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"17 Obergiesing - Fasangarten",125,1362,1090,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"18 Untergiesing - Harlaching",150.8,1131,750,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",115,1850,1609,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"20 Hadern",106.5,955,897,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"21 Pasing - Obermenzing",115.6,1301,1125,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"22 Aubing - Lochhausen - Langwied",78.6,729,927,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"23 Allach - Untermenzing",120.2,572,476,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"24 Feldmoching - Hasenbergl",100.1,1482,1480,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2012,"25 Laim",131.3,1262,961,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"Stadt München",112.6,30957,27490,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"01 Altstadt - Lehel",231.9,494,213,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"02 Ludwigsvorstadt - Isarvorstadt",192.5,1265,657,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"03 Maxvorstadt",175.7,924,526,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"04 Schwabing - West",184.4,1254,680,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"05 Au - Haidhausen",184.5,1360,737,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"06 Sendling",140.7,996,708,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"07 Sendling - Westpark",110.2,1289,1170,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"08 Schwanthalerhöhe",172.3,1089,632,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"09 Neuhausen - Nymphenburg",130.5,1793,1374,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"10 Moosach",102.9,1190,1156,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"11 Milbertshofen - Am Hart",92.8,2085,2247,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"12 Schwabing - Freimann",106.8,1093,1023,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"13 Bogenhausen",116,1584,1365,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"14 Berg am Laim",91.9,946,1029,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"15 Trudering - Riem",53.3,738,1385,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2011,"16 Ramersdorf - Perlach",99.1,3112,3141,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
